countryName,averageCasesPer100k
Andorra,34
Montenegro,24
French_Polynesia,20
Luxembourg,20
Aruba,17
Bahrain,16
Czechia,16
Guam,16
Panama,16
Slovenia,16
Armenia,15
Belgium,15
San_Marino,15
Georgia,14
Puerto_Rico,14
Qatar,14
Serbia,14
United_States_of_America,14
Liechtenstein,13
Argentina,12
Croatia,12
Israel,12
Portugal,12
Switzerland,12
Bosnia_and_Herzegovina,11
Chile,11
Costa_Rica,11
Moldova,11
Peru,11
Poland,11
Spain,11
Austria,10
Colombia,10
France,10
Hungary,10
Kuwait,10
Lithuania,10
Netherlands,10
North_Macedonia,10
Belize,9
Brazil,9
Bulgaria,9
Gibraltar,9
Italy,9
Jordan,9
Kosovo,9
Maldives,9
Palestine,9
Sint_Maarten,9
Slovakia,9
Sweden,9
Cape_Verde,8
Curaçao,8
Malta,8
Romania,8
United_Kingdom,8
Bahamas,7
Oman,7
Ukraine,7
Albania,6
Cyprus,6
Jersey,6
Lebanon,6
United_States_Virgin_Islands,6
Azerbaijan,5
Belarus,5
Bolivia,5
Denmark,5
Germany,5
Latvia,5
Libya,5
Paraguay,5
Russia,5
South_Africa,5
Turks_and_Caicos_islands,5
United_Arab_Emirates,5
Canada,4
Dominican_Republic,4
Estonia,4
Honduras,4
Iceland,4
Iran,4
Iraq,4
Ireland,4
Kazakhstan,4
Kyrgyzstan,4
Morocco,4
Saudi_Arabia,4
Turkey,4
Ecuador,3
Greece,3
Guatemala,3
Guyana,3
Mexico,3
Monaco,3
Nepal,3
Singapore,3
Suriname,3
Tunisia,3
Bermuda,2
Botswana,2
Cayman_Islands,2
Djibouti,2
El_Salvador,2
Eswatini,2
Faroe_Islands,2
Finland,2
Gabon,2
Guernsey,2
India,2
Namibia,2
Norway,2
Sao_Tome_and_Principe,2
Trinidad_and_Tobago,2
Algeria,1
Bangladesh,1
Equatorial_Guinea,1
Gambia,1
Ghana,1
Indonesia,1
Isle_of_Man,1
Jamaica,1
Kenya,1
Malaysia,1
Mauritania,1
Myanmar,1
Pakistan,1
Philippines,1
Saint_Lucia,1
Tajikistan,1
Uruguay,1
Uzbekistan,1
Venezuela,1
Western_Sahara,1
Afghanistan,0
Angola,0
Anguilla,0
Antigua_and_Barbuda,0
Australia,0
Barbados,0
Benin,0
Bhutan,0
"Bonaire Saint Eustatius and Saba",0
British_Virgin_Islands,0
Brunei_Darussalam,0
Burkina_Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Central_African_Republic,0
Chad,0
China,0
Comoros,0
Congo,0
Cote_dIvoire,0
Cuba,0
Democratic_Republic_of_the_Congo,0
Dominica,0
Egypt,0
Eritrea,0
Ethiopia,0
Falkland_Islands_(Malvinas),0
Fiji,0
Greenland,0
Grenada,0
Guinea,0
Guinea_Bissau,0
Haiti,0
Holy_See,0
Japan,0
Laos,0
Lesotho,0
Liberia,0
Madagascar,0
Malawi,0
Mali,0
Marshall_Islands,0
Mauritius,0
Mongolia,0
Montserrat,0
Mozambique,0
New_Caledonia,0
New_Zealand,0
Nicaragua,0
Niger,0
Nigeria,0
Northern_Mariana_Islands,0
Papua_New_Guinea,0
Rwanda,0
Saint_Kitts_and_Nevis,0
Saint_Vincent_and_the_Grenadines,0
Senegal,0
Seychelles,0
Sierra_Leone,0
Solomon_Islands,0
Somalia,0
South_Korea,0
South_Sudan,0
Sri_Lanka,0
Sudan,0
Syria,0
Taiwan,0
Thailand,0
Timor_Leste,0
Togo,0
Uganda,0
United_Republic_of_Tanzania,0
Vanuatu,0
Vietnam,0
Yemen,0
Zambia,0
Zimbabwe,0
